Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1448715,1181777,1058541
Other Short Term Investments,-,24942,-
Total Cash,1448715,1206719,1058541
Net Receivables,1288376,1214094,1170825
Inventory,1056122,1091107,848425
Total Current Assets,4039018,3632261,3103743
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3765920,3982432,3775994
Accumulated Depreciation,-2171186,-2227306,-2375130
Net property plant and equipment,1594734,1755126,1400864
Goodwill,79066,102066,102066
Intangible Assets,1324,1401,3570
Total non-current assets,3272230,3472138,3041318
Total Assets,7311248,7104399,6145061
Liabilities,,,
Current Liabilities,,,
Current Debt,2257104,2132774,1453127
Accounts Payable,1567864,1530508,1299170
Total Current Liabilities,3883934,3691114,2784809
Non-current liabilities,,,
Long Term Debt,1167627,1037540,882236
Deferred taxes liabilities,24098,22369,23175
Total non-current liabilities,1197059,1060528,906436
Total Liabilities,5080993,4751642,3691245
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,431152,408781,393820
Total stockholders' equity,1412490,1519824,1268332
Total liabilities and stockholders' equity,7311248,7104399,6145061
