Attribute,Value
Market Cap (intraday) 5,732.3B
Enterprise Value 3,709.12B
Trailing P/E,53.95
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.45
Price/Book (mrq),1.28
Enterprise Value/Revenue 3,0.44
Enterprise Value/EBITDA 6,7.96
Beta (5Y Monthly),0.51
52-Week Change 3,-20.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2489.00
52 Week Low 3,1289.00
50-Day Moving Average 3,1681.97
200-Day Moving Average 3,1799.04
Avg Vol (3 month) 3,2.6M
Avg Vol (10 day) 3,1.87M
Shares Outstanding 5,385.22M
Float,358.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,32
Forward Annual Dividend Yield 4,1.68%
Trailing Annual Dividend Rate 3,29.00
Trailing Annual Dividend Yield 3,1.52%
5 Year Average Dividend Yield 4,1.14
Payout Ratio 4,82.27%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.86%
Operating Margin (ttm),2.10%
Return on Assets (ttm),1.79%
Return on Equity (ttm),2.40%
Revenue (ttm),1.63T
Revenue Per Share (ttm),4122.58
Quarterly Revenue Growth (yoy),-2.30%
Gross Profit (ttm),111.33B
EBITDA,89.13B
Net Income Avi to Common (ttm),13.89B
Diluted EPS (ttm),35.24
Quarterly Earnings Growth (yoy),5.00%
Total Cash (mrq),172.77B
Total Cash Per Share (mrq),438.19
Total Debt (mrq),124.1B
Total Debt/Equity (mrq),20.91
Current Ratio (mrq),1.38
Book Value Per Share (mrq),1485.22
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
