Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,191881,246536,278137,256607
Cost of Revenue,96206,140838,130408,131632
Gross Profit,95675,105698,147729,124975
Selling General and Administrative,30678,55281,35593,28643
Total Operating Expenses,30678,55281,35593,27240
Operating Income or Loss,64997,50417,112136,97735
Interest Expense,17176,17661,11930,2220
Income Before Tax,6247,50228,145385,88532
Income Tax Expense,5236,8990,19830,14460
Income from Continuing Operations,1011,41238,125555,74072
Net Income,1562,44554,125704,74072
Net Income available to common shareholders,1562,44554,125704,74072
Basic EPS,-,0.08,0.25,0.15
Diluted EPS,-,0.08,0.25,0.15
Basic Average Shares,-,549589,500000,500000
Diluted Average Shares,-,550703,500000,500000
