Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,104549448,98158634,93006081,89039270
Cost of Revenue,34291534,32227265,30285223,28229544
Gross Profit,70257914,65931369,62720858,60809725
Total Operating Expenses,64561291,62046437,58601328,55978232
Operating Income or Loss,5696623,3884932,4119530,4831493
Interest Expense,49888,43061,57358,84351
Income Before Tax,5462534,3654401,4093356,4820918
Income Tax Expense,2462024,1456757,1712503,1984027
Income from Continuing Operations,3000510,2197644,2380853,2836891
Net Income,3000509,2197643,2380852,2836890
Net Income available to common shareholders,3000509,2197643,2380852,2836890
Basic EPS,-,115.32,124.94,148.86
Diluted EPS,-,115.32,124.94,148.86
Basic Average Shares,-,19056,19056,19056
Diluted Average Shares,-,19056,19056,19056
