Attribute,Value
Market Cap (intraday) 5,21.29B
Enterprise Value 3,43.53B
Trailing P/E,5.07
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.43
Price/Book (mrq),0.48
Enterprise Value/Revenue 3,2.92
Enterprise Value/EBITDA 6,10.11
Beta (5Y Monthly),1.02
52-Week Change 3,-24.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.230
52 Week Low 3,2.040
50-Day Moving Average 3,2.428
200-Day Moving Average 3,2.869
Avg Vol (3 month) 3,5.92M
Avg Vol (10 day) 3,4.07M
Shares Outstanding 5,8.83B
Float,2.5B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.18
Forward Annual Dividend Yield 4,7.47%
Trailing Annual Dividend Rate 3,0.18
Trailing Annual Dividend Yield 3,7.53%
5 Year Average Dividend Yield 4,5.66
Payout Ratio 4,40.46%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 03, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,27.23%
Operating Margin (ttm),27.54%
Return on Assets (ttm),2.11%
Return on Equity (ttm),9.33%
Revenue (ttm),14.92B
Revenue Per Share (ttm),1.75
Quarterly Revenue Growth (yoy),97.00%
Gross Profit (ttm),6.08B
EBITDA,4.31B
Net Income Avi to Common (ttm),4.06B
Diluted EPS (ttm),0.475
Quarterly Earnings Growth (yoy),13.10%
Total Cash (mrq),9.66B
Total Cash Per Share (mrq),1.09
Total Debt (mrq),28B
Total Debt/Equity (mrq),57.89
Current Ratio (mrq),1.21
Book Value Per Share (mrq),5.03
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
