Attribute,Value
Market Cap (intraday) 5,15.03B
Enterprise Value 3,3.74B
Trailing P/E,20.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.67
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,0.17
Enterprise Value/EBITDA 6,1.80
Beta (5Y Monthly),0.46
52-Week Change 3,0.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1245.00
52 Week Low 3,831.00
50-Day Moving Average 3,961.32
200-Day Moving Average 3,1125.46
Avg Vol (3 month) 3,13.91k
Avg Vol (10 day) 3,8.8k
Shares Outstanding 5,14.82M
Float,12.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,2.90%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,2.90%
5 Year Average Dividend Yield 4,2.60
Payout Ratio 4,59.19%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.35%
Operating Margin (ttm),4.39%
Return on Assets (ttm),1.41%
Return on Equity (ttm),2.06%
Revenue (ttm),22.55B
Revenue Per Share (ttm),1513.62
Quarterly Revenue Growth (yoy),-2.80%
Gross Profit (ttm),6.83B
EBITDA,2.08B
Net Income Avi to Common (ttm),755M
Diluted EPS (ttm),50.67
Quarterly Earnings Growth (yoy),6.30%
Total Cash (mrq),12.04B
Total Cash Per Share (mrq),812.83
Total Debt (mrq),450M
Total Debt/Equity (mrq),1.22
Current Ratio (mrq),3.92
Book Value Per Share (mrq),2486.06
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
