Attribute,Value
Market Cap (intraday) 5,48.04M
Enterprise Value 3,-18.67M
Trailing P/E,9.07
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.21
Price/Book (mrq),0.71
Enterprise Value/Revenue 3,-2.41
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.62
52-Week Change 3,-21.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.5680
52 Week Low 3,0.3300
50-Day Moving Average 3,0.4214
200-Day Moving Average 3,0.4922
Avg Vol (3 month) 3,29.28k
Avg Vol (10 day) 3,7.06k
Shares Outstanding 5,123.17M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,7.69%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,7.69%
5 Year Average Dividend Yield 4,
Payout Ratio 4,42.86%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 19, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,68.98%
Operating Margin (ttm),83.83%
Return on Assets (ttm),5.98%
Return on Equity (ttm),7.94%
Revenue (ttm),7.73M
Revenue Per Share (ttm),0.06
Quarterly Revenue Growth (yoy),-15.40%
Gross Profit (ttm),7.97M
EBITDA,
Net Income Avi to Common (ttm),5.33M
Diluted EPS (ttm),0.0430
Quarterly Earnings Growth (yoy),-20.90%
Total Cash (mrq),66.7M
Total Cash Per Share (mrq),0.54
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),882.60
Book Value Per Share (mrq),0.55
Operating Cash Flow (ttm),3.75M
Levered Free Cash Flow (ttm),3.84M
