Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,219966,13969,34021,36618
Total Cash,219966,13969,34021,36618
Total Current Assets,220379,15215,35300,37999
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,30.623,51.832,68.071,100.73
Net property plant and equipment,30.623,51.832,68.071,100.73
Other long-term assets,139.875,112.345,187.952,112.821
Total non-current assets,170.498,164.177,256.023,213.551
Total Assets,220550,15379,35556,38213
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2602,3291,3269,269.162
Accounts Payable,10943,3687,3435,4081
Accrued liabilities,8210,2266,1642,1694
Other Current Liabilities,683.178,525.613,3124,587.339
Total Current Liabilities,24495,10822,12175,7171
Non-current liabilities,,,,
Long Term Debt,17333,3619,6663,9470
Total non-current liabilities,17333,3619,6663,9470
Total Liabilities,41827,14441,18838,16641
Stockholders' Equity,,,,
Common Stock,3.693,3.009,2.549,1.916
Retained Earnings,-175895,-107550,-76585,-47641
Total stockholders' equity,178722,937.921,16717,21571
Total liabilities and stockholders' equity,220550,15379,35556,38213
