Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,7.761,-,-
Gross Profit,-,-,7.761,-,-
Selling General and Administrative,497.977,411.502,672.523,398.702,704.149
Total Operating Expenses,572.196,719.629,786.437,474.931,1201
Operating Income or Loss,-572.196,-719.629,-786.437,-474.931,-1201
Total Other Income/Expenses Net,-,-,-12.239,-43.9,-4375
Income Before Tax,-551.888,-694.845,-766.26,-514.637,-5547
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-551.888,-694.845,-766.26,-514.637,-5547
Net Income,-551.888,-694.845,-766.26,-514.637,-5547
Net Income available to common shareholders,-551.888,-694.845,-766.26,-514.637,-5547
Basic EPS,-,-0.00,-0.00,-0.00,-0.02
Diluted EPS,-,-0.00,-0.00,-0.00,-0.02
Basic Average Shares,-,887562,781344,354589,357797
Diluted Average Shares,-,887562,781344,354589,357797
