Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,2808,3725,-,-
Cost of Revenue,-,2701,7138,-,-
Gross Profit,-,106.915,-3412,-,-
Selling General and Administrative,366.931,576.51,1466,1294,1233
Total Operating Expenses,5877,6970,13850,3385,2223
Operating Income or Loss,-5810,-6863,-17262,-3385,-2223
Interest Expense,301.122,496.833,437.942,-,-
Total Other Income/Expenses Net,312.107,-288.818,-72.26,-66.125,0.043
Income Before Tax,-5798,-7647,-17752,-3403,-2207
Income Tax Expense,-736.149,-736.149,-2633,0,0
Income from Continuing Operations,-5062,-6911,-15119,-3403,-2207
Net Income,-5062,-6911,-15119,-3403,-2207
Net Income available to common shareholders,-5062,-6911,-15119,-3403,-2207
Basic EPS,-,-0.01,-0.02,-0.01,-0.01
Diluted EPS,-,-0.01,-0.02,-0.01,-0.01
Basic Average Shares,-,672217,614328,463835,352798
Diluted Average Shares,-,672217,614328,463835,352798
