Attribute,Value
Market Cap (intraday) 5,1.5T
Enterprise Value 3,1.05T
Trailing P/E,7.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.33
Enterprise Value/Revenue 3,0.15
Enterprise Value/EBITDA 6,1.33
Beta (5Y Monthly),1.30
52-Week Change 3,-16.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1899.50
52 Week Low 3,1018.50
50-Day Moving Average 3,1280.62
200-Day Moving Average 3,1638.22
Avg Vol (3 month) 3,5.37M
Avg Vol (10 day) 3,3.4M
Shares Outstanding 5,1.13B
Float,1.01B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,120
Forward Annual Dividend Yield 4,9.04%
Trailing Annual Dividend Rate 3,58.00
Trailing Annual Dividend Yield 3,4.37%
5 Year Average Dividend Yield 4,2.51
Payout Ratio 4,32.91%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.82%
Operating Margin (ttm),7.86%
Return on Assets (ttm),
Return on Equity (ttm),5.12%
Revenue (ttm),7.15T
Revenue Per Share (ttm),6482.76
Quarterly Revenue Growth (yoy),-1.20%
Gross Profit (ttm),1.91T
EBITDA,794.28B
Net Income Avi to Common (ttm),201.64B
Diluted EPS (ttm),176.60
Quarterly Earnings Growth (yoy),3.30%
Total Cash (mrq),1.59T
Total Cash Per Share (mrq),1406.12
Total Debt (mrq),1.14T
Total Debt/Equity (mrq),25.33
Current Ratio (mrq),
Book Value Per Share (mrq),3982.58
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
