Attribute,Value
Market Cap (intraday) 5,2.51T
Enterprise Value 3,6.53T
Trailing P/E,6.40
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.35
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,0.91
Enterprise Value/EBITDA 6,12.56
Beta (5Y Monthly),0.93
52-Week Change 3,-16.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1999.50
52 Week Low 3,1378.00
50-Day Moving Average 3,1547.21
200-Day Moving Average 3,1824.59
Avg Vol (3 month) 3,6.9M
Avg Vol (10 day) 3,4.52M
Shares Outstanding 5,1.71B
Float,1.73B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,5.35%
Trailing Annual Dividend Rate 3,80.00
Trailing Annual Dividend Yield 3,5.35%
5 Year Average Dividend Yield 4,4.11
Payout Ratio 4,34.83%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.59%
Operating Margin (ttm),4.00%
Return on Assets (ttm),1.47%
Return on Equity (ttm),9.35%
Revenue (ttm),7.14T
Revenue Per Share (ttm),4109.87
Quarterly Revenue Growth (yoy),-0.90%
Gross Profit (ttm),838.47B
EBITDA,519.72B
Net Income Avi to Common (ttm),399.22B
Diluted EPS (ttm),229.68
Quarterly Earnings Growth (yoy),-20.70%
Total Cash (mrq),1.28T
Total Cash Per Share (mrq),738.46
Total Debt (mrq),4.94T
Total Debt/Equity (mrq),107.18
Current Ratio (mrq),1.53
Book Value Per Share (mrq),2511.22
Operating Cash Flow (ttm),436.07B
Levered Free Cash Flow (ttm),-30.04B
