Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,32007000,44117000,43619000
Other Short Term Investments,501000,599000,5007000
Total Cash,32508000,44716000,48626000
Net Receivables,52635000,47862000,46192000
Inventory,25419000,23307000,24378000
Other Current Assets,4342000,4061000,4935000
Total Current Assets,114904000,122098000,126267000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,65826000,64167000,65657000
Accumulated Depreciation,-44035000,-42267000,-43225000
Net property plant and equipment,21792000,21901000,22432000
Intangible Assets,3401000,1750000,1204000
Other long-term assets,1515000,1558000,1623000
Total non-current assets,58128000,76249000,66398000
Total Assets,173034000,198350000,192668000
Liabilities,,,
Current Liabilities,,,
Current Debt,20932000,957000,1321000
Accounts Payable,11441000,10266000,11157000
Other Current Liabilities,5923000,8634000,8505000
Total Current Liabilities,41480000,25134000,25033000
Non-current liabilities,,,
Long Term Debt,2634000,3912000,3630000
Deferred taxes liabilities,2064000,2870000,2067000
Other long-term liabilities,589000,586000,1931000
Total non-current liabilities,8159000,9919000,9798000
Total Liabilities,49639000,35053000,34831000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,128999000,152542000,150301000
Total stockholders' equity,123395000,163296000,157836000
Total liabilities and stockholders' equity,173034000,198350000,192668000
