Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,40944,38896,36058,39754
Total Cash,40944,38896,36058,39754
Net Receivables,34980,34282,31293,28808
Inventory,8361,7164,4815,6717
Total Current Assets,87668,84213,75613,77979
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,33507,23007,18764,14445
Accumulated Depreciation,-11765,-8435,-6705,-5730
Net property plant and equipment,21742,14572,12059,8715
Goodwill,38585,34451,30666,23061
Intangible Assets,8065,7748,7993,6084
Total non-current assets,68675,57606,51783,39296
Total Assets,156343,141819,127396,117275
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,7595,7402,6827,5254
Total Current Liabilities,25935,25153,23567,23811
Non-current liabilities,,,,
Deferred taxes liabilities,1785,1801,1586,1101
Total non-current liabilities,5066,4556,4507,7496
Total Liabilities,31001,29709,28074,31307
Stockholders' Equity,,,,
Common Stock,3697,3697,3697,3697
Retained Earnings,116928,103283,91027,78165
Total stockholders' equity,125342,112110,99322,85968
Total liabilities and stockholders' equity,156343,141819,127396,117275
