Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7085000,6344000,5069000,4145000
Total Cash,7085000,6344000,5069000,4145000
Net Receivables,1476000,1462000,-,-
Inventory,2789000,2659000,2776000,2360000
Other Current Assets,508000,360000,217000,194000
Total Current Assets,11858000,10945000,9444000,8203000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1216000,1215000,-,-
Net property plant and equipment,1218000,1216000,1332000,1490000
Goodwill,201000,265000,94000,157000
Intangible Assets,39000,48000,46000,51000
Other long-term assets,-543000,-100000,839000,852000
Total non-current assets,3322000,3207000,3122000,3366000
Total Assets,15181000,14152000,12566000,11569000
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1993000,2023000,1964000,1882000
Other Current Liabilities,1400000,1473000,1099000,1071000
Total Current Liabilities,4269000,4365000,3710000,3887000
Non-current liabilities,,,,
Other long-term liabilities,128000,90000,67000,149000
Total non-current liabilities,229000,202000,151000,209000
Total Liabilities,4498000,4567000,3861000,4096000
Stockholders' Equity,,,,
Common Stock,509000,0,509000,509000
Retained Earnings,8702000,7820000,7299000,6341000
Total stockholders' equity,9277000,8335000,7593000,6551000
Total liabilities and stockholders' equity,15181000,14152000,12566000,11569000
