Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2792704,6061719,4638057
Total Cash,2792704,6061719,4638057
Net Receivables,306252,395402,245485
Inventory,64297,67139,73707
Other Current Assets,638342,395817,255382
Total Current Assets,4043595,6982319,5278069
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,24839348,20300003,17814215
Accumulated Depreciation,-8582191,-7437325,-6356704
Net property plant and equipment,16257158,12862678,11457511
Intangible Assets,203608,212855,259955
Other long-term assets,391011,481297,552941
Total non-current assets,19467109,15284460,13893320
Total Assets,23510708,22266782,19171393
Liabilities,,,
Current Liabilities,,,
Current Debt,2271757,2147480,2405580
Accounts Payable,390291,464674,413014
Other Current Liabilities,478252,455369,480854
Total Current Liabilities,6343587,5398432,5571119
Non-current liabilities,,,
Long Term Debt,7403016,6422770,5505350
Other long-term liabilities,221604,222457,369108
Total non-current liabilities,8288137,7223732,6456412
Total Liabilities,14631724,12622164,12027531
Stockholders' Equity,,,
Common Stock,3664741,3621302,2553950
Retained Earnings,639335,732614,566336
Total stockholders' equity,7189440,7859423,5465559
Total liabilities and stockholders' equity,23510708,22266782,19171393
