Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,38191000,38191000,39941000,36894000,33917602
Cost of Revenue,23589000,23589000,24290000,23531000,21642097
Gross Profit,14602000,14602000,15651000,13362000,12275504
Selling General and Administrative,11773000,11773000,11592000,10041000,-
Total Operating Expenses,12594000,12594000,11826000,9997000,10350935
Operating Income or Loss,2008000,2008000,3825000,3365000,1924569
Interest Expense,170000,170000,132000,141000,58858
Income Before Tax,1904000,1904000,3387000,3265000,2129497
Income Tax Expense,814000,814000,1468000,1169000,775779
Income from Continuing Operations,1090000,1090000,1918000,2096000,1353718
Net Income,1086000,1086000,1945000,2107000,1353717
Net Income available to common shareholders,1086000,1086000,1945000,2107000,1353717
Basic EPS,-,-,18.42,19.95,12.44
Diluted EPS,-,-,18.36,19.95,12.44
Basic Average Shares,-,-,105622,105622,108793
Diluted Average Shares,-,-,105622,105622,108793
