Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,386449,401589,440128,406258
Selling General and Administrative,-,-,-,14381
Total Operating Expenses,25463,25866,23728,36866
Operating Income or Loss,360986,375723,416400,369392
Interest Expense,72844,97031,60405,5880
Income Before Tax,182150,189274,340192,331382
Income Tax Expense,44834,56219,63260,57322
Income from Continuing Operations,137316,133055,276932,274060
Net Income,137172,132980,276937,274060
Net Income available to common shareholders,137172,132980,276937,274060
Basic EPS,-,0.05,0.11,0.11
Diluted EPS,-,0.05,0.11,0.11
Basic Average Shares,-,2500000,2500000,2445425
Diluted Average Shares,-,2500000,2500000,2445425
