Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,121021,42975,39040
Other Short Term Investments,370677,319274,190908
Total Cash,491698,362249,229948
Net Receivables,90809,70010,54055
Inventory,80942,50204,34931
Total Current Assets,677197,494271,326958
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,184705,145026,107729
Accumulated Depreciation,-39700,-27859,-19952
Net property plant and equipment,145005,117167,87777
Equity and other investments,21718,37502,47143
Goodwill,32601,35808,31045
Intangible Assets,15208,16705,14482
Other long-term assets,85115,14176,8286
Total non-current assets,377149,292104,223456
Total Assets,1054346,786375,550414
Liabilities,,,
Current Liabilities,,,
Accounts Payable,32185,23565,20620
Accrued liabilities,10960,10174,10516
Deferred revenues,16393,14970,10495
Total Current Liabilities,105998,84682,69617
Non-current liabilities,,,
Deferred taxes liabilities,822,903,783
Other long-term liabilities,10636,11266,12404
Total non-current liabilities,11458,12169,28726
Total Liabilities,117456,96851,98343
Stockholders' Equity,,,
Common Stock,451,444,437
Retained Earnings,399473,140457,-46959
Accumulated other comprehensive income,-14689,-4204,-20606
Total stockholders' equity,936890,689524,452071
Total liabilities and stockholders' equity,1054346,786375,550414
