Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,38720000,37135000,37298000,35268000
Cost of Revenue,29628000,29309000,29132000,27867000
Gross Profit,9092000,7826000,8165000,7400000
Total Operating Expenses,7590000,7519000,7205000,6293000
Operating Income or Loss,1502000,307000,960000,1107000
Interest Expense,34000,34000,34000,34000
Income Before Tax,1578000,482000,1240000,1224000
Income Tax Expense,453000,299000,498000,442000
Income from Continuing Operations,1125000,183000,742000,782000
Net Income,1124000,183000,742000,781000
Net Income available to common shareholders,1124000,183000,742000,781000
Basic EPS,-,24.66,99.70,105.03
Diluted EPS,-,24.66,99.70,105.03
Basic Average Shares,-,7443,7443,7443
Diluted Average Shares,-,7443,7443,7443
