Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-1704,-1164,-409.811,-518.476,-1026
Other working capital,-2563,-2491,-286.233,-96.305,-186.23
Net cash provided by operating activites,-,-,-,-96.305,-186.23
Investments in property plant and equipment,-1136,-696.864,-,-,-
Acquisitions net,-,0.232,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-542.984,-,-50
Net cash used for investing activites,-1136,-696.632,-542.984,0,-50
Debt repayment,-,-,-,0,0
Common stock issued,-,5729,300,0,180
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,542.984,92,0
Net cash used privided by (used for) financing activities,-,5729,842.984,92,180
Net change in cash,-2591,3238,13.767,-4.305,-56.23
Cash at beginning of period,4615,17.715,3.948,8.253,64.483
Cash at end of period,2024,3256,17.715,3.948,8.253
Operating Cash Flow,-,-,-,-96.305,-186.23
Capital Expenditure,-1136,-696.864,-,-,-
Free Cash Flow,-2563,-2491,-286.233,-96.305,-186.23
