Attribute,Value
Market Cap (intraday) 5,157.84B
Enterprise Value 3,207.85B
Trailing P/E,65.22
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.62
Price/Book (mrq),1.74
Enterprise Value/Revenue 3,2.13
Enterprise Value/EBITDA 6,20.73
Beta (5Y Monthly),0.73
52-Week Change 3,-11.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,16890.00
52 Week Low 3,9200.00
50-Day Moving Average 3,11442.35
200-Day Moving Average 3,14517.09
Avg Vol (3 month) 3,59.31k
Avg Vol (10 day) 3,33.88k
Shares Outstanding 5,13.74M
Float,11.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,0.26%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,0.26%
5 Year Average Dividend Yield 4,0.24
Payout Ratio 4,12.00%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Aug 29, 2017"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,2.48%
Operating Margin (ttm),4.72%
Return on Assets (ttm),1.43%
Return on Equity (ttm),2.63%
Revenue (ttm),97.48B
Revenue Per Share (ttm),7096.25
Quarterly Revenue Growth (yoy),-0.70%
Gross Profit (ttm),41.06B
EBITDA,10.03B
Net Income Avi to Common (ttm),2.42B
Diluted EPS (ttm),176.17
Quarterly Earnings Growth (yoy),-87.50%
Total Cash (mrq),21.54B
Total Cash Per Share (mrq),1568.12
Total Debt (mrq),69.26B
Total Debt/Equity (mrq),75.86
Current Ratio (mrq),1.05
Book Value Per Share (mrq),6608.76
Operating Cash Flow (ttm),11.96B
Levered Free Cash Flow (ttm),4.33B
