Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,20925586,22361809,14774014,21120325,20309174
Selling General and Administrative,8791954,9392973,7621473,9461189,9285376
Total Operating Expenses,11863013,11428775,8914620,9588706,9762336
Interest Expense,7888459,7676495,8250114,-,-
Income Before Tax,8342329,10276223,6004338,11644026,10705061
Income Tax Expense,1961249,2165961,1372293,2560655,2295738
Income from Continuing Operations,6381080,8110262,4632045,9083371,8409322
Net Income,5802100,7538922,4300126,8595399,8030107
Net Income available to common shareholders,5802100,7538922,4300126,8595399,8030107
Basic EPS,-,-,0.56,1.13,1.05
Diluted EPS,-,-,0.56,1.13,1.05
Basic Average Shares,-,-,7678797,7606548,7647721
Diluted Average Shares,-,-,7678797,7606548,7647721
