Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,20092,20241,11936
Other Short Term Investments,60596,0,12727
Total Cash,80688,20241,24663
Net Receivables,6559,3438,925
Inventory,11216,9277,7971
Total Current Assets,100001,34794,34036
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11139,8611,6849
Accumulated Depreciation,-6347,-5137,-4390
Net property plant and equipment,4792,3474,2459
Other long-term assets,506,506,506
Total non-current assets,5298,7363,2965
Total Assets,105299,42157,37001
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,1805
Accounts Payable,7247,4720,3515
Accrued liabilities,8332,7178,5010
Deferred revenues,166,306,239
Total Current Liabilities,16115,12553,10899
Non-current liabilities,,,
Long Term Debt,34146,33670,6847
Total non-current liabilities,34535,34429,194826
Total Liabilities,50650,46982,205725
Stockholders' Equity,,,
Common Stock,424134,331212,1
Retained Earnings,-369483,-335936,-312180
Accumulated other comprehensive income,-2,-101,-149
Total stockholders' equity,54649,-4825,-168724
Total liabilities and stockholders' equity,105299,42157,37001
