Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-19562,26761,-32776,-27373
Depreciation & amortization,4466,4609,11459,7519
Stock based compensation,1864,3030,2692,2892
Change in working capital,-6940,4179,-5564,6545
Accounts receivable,-8466,-529,1145,11143
Inventory,-5281,5007,-2423,-815
Accounts Payable,-,2839,-2956,-7938
Other working capital,-26020,41762,-27361,-11871
Other non-cash items,557,-341,812,-784
Net cash provided by operating activites,-22851,42714,-24827,-11215
Investments in property plant and equipment,-3169,-952,-2534,-656
Sales/Maturities of investments,-,127,1167,325
Other investing activites,99,-17,1947,819
Net cash used for investing activites,-32069,2169,16397,192
Debt repayment,-,0,-1575,-3167
Common stock issued,-,0,16952,0
Other financing activites,-565,-456,-274,2037
Net cash used privided by (used for) financing activities,5760,-299,15278,-1130
Net change in cash,-48973,43949,7300,-12546
Cash at beginning of period,80207,34249,26784,39330
Cash at end of period,31047,78198,34084,26784
Operating Cash Flow,-22851,42714,-24827,-11215
Capital Expenditure,-3169,-952,-2534,-656
Free Cash Flow,-26020,41762,-27361,-11871
