Attribute,Value
Market Cap (intraday) 5,362.06M
Enterprise Value 3,345.59M
Trailing P/E,6.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.78
Price/Book (mrq),3.26
Enterprise Value/Revenue 3,4.56
Enterprise Value/EBITDA 6,5.23
Beta (5Y Monthly),1.36
52-Week Change 3,-47.72%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,21.46
52 Week Low 3,8.52
50-Day Moving Average 3,11.18
200-Day Moving Average 3,16.17
Avg Vol (3 month) 3,129.85k
Avg Vol (10 day) 3,92.91k
Shares Outstanding 5,34.68M
Float,31.58M
% Held by Insiders 1,9.02%
% Held by Institutions 1,18.97%
"Shares Short (Mar 30, 2020) 4",148.1k
"Short Ratio (Mar 30, 2020) 4",0.86
"Short % of Float (Mar 30, 2020) 4",0.47%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.43%
"Shares Short (prior month Feb 27, 2020) 4",154.46k
Forward Annual Dividend Rate 4,1.45
Forward Annual Dividend Yield 4,14.03%
Trailing Annual Dividend Rate 3,1.86
Trailing Annual Dividend Yield 3,18.04%
5 Year Average Dividend Yield 4,8.45
Payout Ratio 4,134.20%
Dividend Date 3,"Feb 12, 2020"
Ex-Dividend Date 4,"Jan 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,67.36%
Operating Margin (ttm),69.65%
Return on Assets (ttm),32.20%
Return on Equity (ttm),53.03%
Revenue (ttm),75.76M
Revenue Per Share (ttm),2.22
Quarterly Revenue Growth (yoy),-15.50%
Gross Profit (ttm),72.15M
EBITDA,66.07M
Net Income Avi to Common (ttm),51.03M
Diluted EPS (ttm),1.50
Quarterly Earnings Growth (yoy),-28.20%
Total Cash (mrq),15.34M
Total Cash Per Share (mrq),0.44
Total Debt (mrq),2.5M
Total Debt/Equity (mrq),2.22
Current Ratio (mrq),11.97
Book Value Per Share (mrq),3.20
Operating Cash Flow (ttm),66.11M
Levered Free Cash Flow (ttm),46.99M
