Attribute,Value
Market Cap (intraday) 5,19.63B
Enterprise Value 3,10.78B
Trailing P/E,9.59
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.42
Price/Book (mrq),0.45
Enterprise Value/Revenue 3,0.23
Enterprise Value/EBITDA 6,1.94
Beta (5Y Monthly),0.39
52-Week Change 3,-7.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4080.00
52 Week Low 3,2930.00
50-Day Moving Average 3,3241.47
200-Day Moving Average 3,3741.03
Avg Vol (3 month) 3,4.51k
Avg Vol (10 day) 3,2.2k
Shares Outstanding 5,6.02M
Float,5.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,35
Forward Annual Dividend Yield 4,1.08%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,1.08%
5 Year Average Dividend Yield 4,0.75
Payout Ratio 4,10.29%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.43%
Operating Margin (ttm),5.99%
Return on Assets (ttm),3.04%
Return on Equity (ttm),4.80%
Revenue (ttm),46.21B
Revenue Per Share (ttm),7673.53
Quarterly Revenue Growth (yoy),0.70%
Gross Profit (ttm),13.07B
EBITDA,5.55B
Net Income Avi to Common (ttm),2.05B
Diluted EPS (ttm),340.09
Quarterly Earnings Growth (yoy),40.30%
Total Cash (mrq),10.18B
Total Cash Per Share (mrq),1690.44
Total Debt (mrq),1.36B
Total Debt/Equity (mrq),3.11
Current Ratio (mrq),1.66
Book Value Per Share (mrq),7253.43
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
