Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,29545,-4958,3732,28771,-3494
Change in working capital,-343.653,210.275,916.058,7.663,-0.069
Other working capital,25903,-33656,-7654,-1153,315.364
Other non-cash items,-,-,-,-4389,-4310
Net cash provided by operating activites,25903,-33656,-7654,-1153,315.364
Net change in cash,22648,-28499,19907,13374,-1929
Cash at beginning of period,17299,47636,27951,14513,16442
Cash at end of period,39948,19376,47636,27951,14513
Operating Cash Flow,25903,-33656,-7654,-1153,315.364
Free Cash Flow,25903,-33656,-7654,-1153,315.364
