Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,3511200,3143100,2391800,1729300
Cost of Revenue,-,2710600,2079500,1483000
Gross Profit,-,432500,312300,246300
Selling General and Administrative,-,-,-,0
Total Operating Expenses,586600,229100,181700,143300
Operating Income or Loss,214000,203400,130600,103000
Interest Expense,39100,36300,21100,5100
Income Before Tax,185500,177500,134600,90100
Income Tax Expense,33300,31900,23900,13400
Income from Continuing Operations,152200,145600,110700,76700
Net Income,152200,145600,110700,76700
Net Income available to common shareholders,152200,145600,110700,76700
Basic EPS,-,0.98,0.75,0.52
Diluted EPS,-,0.98,0.74,0.51
Basic Average Shares,-,148699,148415,148079
Diluted Average Shares,-,149154,149097,148976
