Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,989,812,1323,935,1501
Depreciation & amortization,264,282,309,336,321
Stock based compensation,141,158,188,213,188
Change in working capital,155,-243,-393,502,-490
Accounts receivable,22,-52,-27,31,15
Accounts Payable,-233,-233,124,4,-98
Other working capital,1078,854,998,1988,338
Other non-cash items,-277,-45,-421,-71,58
Net cash provided by operating activites,1313,1002,1149,2112,1446
Investments in property plant and equipment,-235,-148,-151,-124,-1108
Purchases of investments,-493,-994,-,-6499,-11000
Sales/Maturities of investments,697,224,495,9125,13278
Other investing activites,-,-,1163,-,-
Net cash used for investing activites,-6214,-12579,-12581,-17883,3934
Debt repayment,-31271,-29499,-27328,-24531,-26624
Common stock repurchased,-729,-904,-,-,-
Dividends Paid,-1404,-1436,-1453,-1487,-1480
Other financing activites,15,1,-56,77,42
Net cash used privided by (used for) financing activities,6643,11495,8571,15467,-5907
Net change in cash,1742,-82,-2861,-304,-527
Cash at beginning of period,10142,9943,12804,13108,13635
Cash at end of period,11884,9861,9943,12804,13108
Operating Cash Flow,1313,1002,1149,2112,1446
Capital Expenditure,-235,-148,-151,-124,-1108
Free Cash Flow,1078,854,998,1988,338
