Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2022000,2022000,1827000,1783000,0
Cost of Revenue,1394000,1394000,1273000,1219000,0
Gross Profit,628000,628000,554000,564000,0
Selling General and Administrative,210000,210000,204000,199000,58000
Total Operating Expenses,663000,663000,664000,604000,68000
Operating Income or Loss,-35000,-35000,-110000,-40000,-68000
Interest Expense,195000,195000,192000,220000,19000
Total Other Income/Expenses Net,-171000,-171000,102000,-44000,587000
Income Before Tax,-401000,-401000,-200000,-304000,500000
Income Tax Expense,-90000,-90000,-50000,-561000,171000
Income from Continuing Operations,-311000,-311000,-150000,257000,329000
Net Income,-311000,-311000,-150000,255000,329000
Net Income available to common shareholders,-311000,-311000,-150000,255000,329000
Basic EPS,-,-,-0.65,1.23,3.93
Diluted EPS,-,-,-0.65,1.21,3.93
Basic Average Shares,-,-,231000,207000,83797
Diluted Average Shares,-,-,232000,211000,83797
