Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-499606,-499606,-380091,-248580,-362681
Depreciation & amortization,-,-,11266,14820,12060
Stock based compensation,-,-,51359,9921,3438
Change in working capital,-,-,-13843,20224,-40720
Accounts receivable,-,-,-8171,7990,1977
Inventory,-,-,-66780,-9322,-22028
Accounts Payable,-,-,84118,30157,8935
Other working capital,-510192,-510192,-357837,-211232,-395571
Net cash provided by operating activites,-510192,-510192,-343018,-204372,-388646
Investments in property plant and equipment,-,-,-14819,-6860,-6925
Purchases of investments,-,-,-519187,-109520,-267576
Sales/Maturities of investments,-,-,578359,80198,6670
Net cash used for investing activites,237526,237526,44454,-36125,-267554
Debt repayment,-,-,0,0,-47500
Common stock issued,-,-,694878,25,1
Other financing activites,-,-,-,-,-47500
Net cash used privided by (used for) financing activities,-,-,972697,49500,148419
Net change in cash,-156018,-156018,686080,-205845,-472451
Cash at beginning of period,853740,853740,167660,373505,845956
Cash at end of period,697722,697722,853740,167660,373505
Operating Cash Flow,-510192,-510192,-343018,-204372,-388646
Capital Expenditure,-,-,-14819,-6860,-6925
Free Cash Flow,-510192,-510192,-357837,-211232,-395571
