Attribute,Value
Market Cap (intraday) 5,335.23M
Enterprise Value 3,2.72B
Trailing P/E,5.38
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.09
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,8.87
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.58
52-Week Change 3,-41.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.7100
52 Week Low 3,0.3800
50-Day Moving Average 3,0.9180
200-Day Moving Average 3,1.7348
Avg Vol (3 month) 3,2.57M
Avg Vol (10 day) 3,2.8M
Shares Outstanding 5,394.39M
Float,270.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,9.06%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,8.90%
5 Year Average Dividend Yield 4,5.44
Payout Ratio 4,48.73%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 06, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Feb 25, 2010"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,20.80%
Operating Margin (ttm),37.32%
Return on Assets (ttm),2.02%
Return on Equity (ttm),10.46%
Revenue (ttm),306.3M
Revenue Per Share (ttm),0.78
Quarterly Revenue Growth (yoy),7.70%
Gross Profit (ttm),239.1M
EBITDA,
Net Income Avi to Common (ttm),62.3M
Diluted EPS (ttm),0.1580
Quarterly Earnings Growth (yoy),6.40%
Total Cash (mrq),168.2M
Total Cash Per Share (mrq),0.43
Total Debt (mrq),2.55B
Total Debt/Equity (mrq),399.91
Current Ratio (mrq),49.01
Book Value Per Share (mrq),1.62
Operating Cash Flow (ttm),163.5M
Levered Free Cash Flow (ttm),
