Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,94769000,105549000,130130000,133838000
Cost of Revenue,83873000,91849000,121529000,114795000
Gross Profit,10896000,13700000,8600000,19043000
Selling General and Administrative,11619000,13018000,19485000,25818000
Total Operating Expenses,11619000,13018000,19485000,25818000
Operating Income or Loss,-723000,682000,-10885000,-6775000
Interest Expense,2000,10000,67000,152000
Income Before Tax,43000,1381000,-24335000,-7307000
Income Tax Expense,-288000,-1231000,373000,-565000
Income from Continuing Operations,331000,2612000,-24708000,-6742000
Net Income,332000,2613000,-24709000,-6745000
Net Income available to common shareholders,332000,2613000,-24709000,-6745000
Basic EPS,-,76.59,-724.21,-197.70
Diluted EPS,-,76.59,-724.21,-197.70
Basic Average Shares,-,34118,34119,34119
Diluted Average Shares,-,34118,34119,34119
