Attribute,Value
Market Cap (intraday) 5,11B
Enterprise Value 3,6.74B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.58
Price/Book (mrq),1.34
Enterprise Value/Revenue 3,0.36
Enterprise Value/EBITDA 6,-0.85
Beta (5Y Monthly),1.51
52-Week Change 3,-57.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,286.00
52 Week Low 3,95.00
50-Day Moving Average 3,117.71
200-Day Moving Average 3,188.18
Avg Vol (3 month) 3,445.77k
Avg Vol (10 day) 3,224.53k
Shares Outstanding 5,90.17M
Float,44.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 26, 2018"
Last Split Factor 2,5:1
Last Split Date 3,"Dec 27, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-77.20%
Operating Margin (ttm),-51.37%
Return on Assets (ttm),-27.02%
Return on Equity (ttm),-93.79%
Revenue (ttm),18.83B
Revenue Per Share (ttm),211.26
Quarterly Revenue Growth (yoy),-95.70%
Gross Profit (ttm),-4.09B
EBITDA,-7.96B
Net Income Avi to Common (ttm),-14.54B
Diluted EPS (ttm),-163.10
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.37B
Total Cash Per Share (mrq),70.65
Total Debt (mrq),2.65B
Total Debt/Equity (mrq),32.21
Current Ratio (mrq),6.38
Book Value Per Share (mrq),91.25
Operating Cash Flow (ttm),-5.17B
Levered Free Cash Flow (ttm),-418M
