Attribute,Value
Market Cap (intraday) 5,85.19B
Enterprise Value 3,69B
Trailing P/E,18.70
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),1.15
Enterprise Value/Revenue 3,0.22
Enterprise Value/EBITDA 6,4.84
Beta (5Y Monthly),1.20
52-Week Change 3,-13.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3050.00
52 Week Low 3,1343.00
50-Day Moving Average 3,1935.88
200-Day Moving Average 3,2612.65
Avg Vol (3 month) 3,95.23k
Avg Vol (10 day) 3,84.8k
Shares Outstanding 5,41.48M
Float,22.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,33.00
Trailing Annual Dividend Yield 3,1.64%
5 Year Average Dividend Yield 4,1.84
Payout Ratio 4,30.04%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 28, 2006"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.49%
Operating Margin (ttm),3.35%
Return on Assets (ttm),4.72%
Return on Equity (ttm),6.41%
Revenue (ttm),306.14B
Revenue Per Share (ttm),7381.33
Quarterly Revenue Growth (yoy),10.10%
Gross Profit (ttm),47.2B
EBITDA,14.25B
Net Income Avi to Common (ttm),4.55B
Diluted EPS (ttm),109.82
Quarterly Earnings Growth (yoy),262.90%
Total Cash (mrq),30.89B
Total Cash Per Share (mrq),744.86
Total Debt (mrq),12.41B
Total Debt/Equity (mrq),15.97
Current Ratio (mrq),1.59
Book Value Per Share (mrq),1781.82
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
