Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,18344400,18344400,17405600,25788600,25729900
Cost of Revenue,377300,377300,387100,285700,241400
Gross Profit,17967100,17967100,17018500,25502900,25488500
Selling General and Administrative,6219900,6219900,5831000,14991700,15022700
Total Operating Expenses,14716400,14716400,14397200,23722700,23390300
Operating Income or Loss,3250700,3250700,2621300,1780200,2098200
Interest Expense,33700,33700,27500,33500,44900
Income Before Tax,3369100,3369100,2939600,1946800,2348300
Income Tax Expense,51600,51600,27400,11900,33800
Income from Continuing Operations,3317500,3317500,2912200,1934900,2314500
Net Income,3207300,3207300,2850100,1963400,2326500
Net Income available to common shareholders,3207300,3207300,2850100,1963400,2326500
Basic EPS,-,-,0.50,0.35,0.41
Diluted EPS,-,-,0.50,0.35,0.41
Basic Average Shares,-,-,5658875,5657433,5656978
Diluted Average Shares,-,-,5663003,5661250,5659504
