Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,5605,5605,5302,2922,3286
Depreciation & amortization,1666,1666,930,811,767
Deferred income taxes,-17,-17,-132,764,-455
Stock based compensation,106,106,-,-,-
Change in working capital,-50,-50,164,-314,-382
Accounts receivable,-124,-124,-29,-335,-130
Accounts Payable,46,46,16,23,27
Other working capital,1194,1194,6272,4798,1078
Other non-cash items,1703,1703,3874,3641,564
Net cash provided by operating activites,5592,5592,8573,6717,2785
Investments in property plant and equipment,-4398,-4398,-2301,-1919,-1707
Purchases of investments,-16991,-16991,-998,-29832,-41754
Sales/Maturities of investments,12904,12904,4204,13173,34881
Other investing activites,-44,-44,43,-132,-2660
Net cash used for investing activites,-52525,-52525,-38766,-46713,-47209
Debt repayment,-156,-156,-,0,-10000
Common stock issued,-,-,-,-,0
Common stock repurchased,-315,-315,-,-,-
Dividends Paid,-1226,-1226,-1050,-1050,-1050
Net cash used privided by (used for) financing activities,35719,35719,43500,48331,44452
Net change in cash,-11214,-11214,13307,8335,28
Cash at beginning of period,50325,50325,37018,28683,28655
Cash at end of period,39111,39111,50325,37018,28683
Operating Cash Flow,5592,5592,8573,6717,2785
Capital Expenditure,-4398,-4398,-2301,-1919,-1707
Free Cash Flow,1194,1194,6272,4798,1078
