Attribute,Value
Market Cap (intraday) 5,238.6M
Enterprise Value 3,228.95M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.00
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,2.88
Enterprise Value/EBITDA 6,5.73
Beta (5Y Monthly),0.96
52-Week Change 3,3.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.4000
52 Week Low 3,3.3400
50-Day Moving Average 3,4.6146
200-Day Moving Average 3,6.0862
Avg Vol (3 month) 3,64.13k
Avg Vol (10 day) 3,28.02k
Shares Outstanding 5,49.71M
Float,38.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,4.36%
Trailing Annual Dividend Rate 3,0.25
Trailing Annual Dividend Yield 3,5.45%
5 Year Average Dividend Yield 4,5.03
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,5:4
Last Split Date 3,"Jul 05, 1989"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-23.73%
Operating Margin (ttm),45.13%
Return on Assets (ttm),5.29%
Return on Equity (ttm),-4.53%
Revenue (ttm),79.64M
Revenue Per Share (ttm),1.67
Quarterly Revenue Growth (yoy),-57.20%
Gross Profit (ttm),111.14M
EBITDA,39.99M
Net Income Avi to Common (ttm),-18.9M
Diluted EPS (ttm),-0.4000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12.99M
Total Cash Per Share (mrq),0.26
Total Debt (mrq),2.9M
Total Debt/Equity (mrq),0.76
Current Ratio (mrq),1.64
Book Value Per Share (mrq),7.70
Operating Cash Flow (ttm),5.75M
Levered Free Cash Flow (ttm),26.79M
