Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,80038,76682,62961,47864,42920
Cost of Revenue,55070,52762,44714,36279,34257
Gross Profit,24968,23920,18247,11585,8663
Research Development,1866,1750,1518,1113,1162
Selling General and Administrative,9699,8914,6778,4984,4671
Total Operating Expenses,11235,10334,8296,6097,5833
Operating Income or Loss,13733,13586,9951,5488,2830
Interest Expense,538,330,-,-,-
Total Other Income/Expenses Net,900,696,645,-523,202
Income Before Tax,14107,13964,10616,5012,3108
Income Tax Expense,3855,3863,3028,1373,895
Income from Continuing Operations,10252,10101,7588,3639,2213
Net Income,10252,10101,7588,3639,2213
Net Income available to common shareholders,10252,10101,7588,3639,2213
Basic EPS,-,0.06,0.05,0.02,0.01
Diluted EPS,-,0.06,0.05,0.02,0.01
Basic Average Shares,-,165182,165182,165182,165182
Diluted Average Shares,-,166409,165182,165182,165182
