Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,75715,88438,71029,107959
Other Short Term Investments,80623,68134,83028,11160
Total Cash,156338,156572,154057,119119
Net Receivables,36948,34842,42521,19827
Inventory,23155,22888,19343,11799
Other Current Assets,5676,3085,2486,2143
Total Current Assets,224550,219312,221905,156441
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,84168,67096,60751,56100
Accumulated Depreciation,-46882,-42797,-39379,-36067
Net property plant and equipment,37286,24299,21372,20033
Equity and other investments,33420,44752,20690,-
Goodwill,36201,18521,20083,18793
Intangible Assets,14674,5137,8223,10337
Other long-term assets,3164,3550,3928,2331
Total non-current assets,124745,96259,74296,51494
Total Assets,349295,315571,296201,207935
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,9567,10598,10228,4633
Taxes payable,0,1447,6469,-
Accrued liabilities,14288,12414,14226,11314
Deferred revenues,3713,3521,1314,1388
Other Current Liabilities,3500,13861,20695,11314
Total Current Liabilities,32713,27980,32237,17335
Non-current liabilities,,,,
Deferred taxes liabilities,899,901,1951,2446
Other long-term liabilities,2960,3312,3932,2304
Total non-current liabilities,9437,4213,5883,4750
Total Liabilities,42150,32193,38120,22085
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,-82533,-99189,-119510,-150458
Accumulated other comprehensive income,-12136,-18706,-10340,-14220
Total stockholders' equity,307145,283378,258081,185850
Total liabilities and stockholders' equity,349295,315571,296201,207935
