Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,381300,388400,355600,329700,316411
Cost of Revenue,113700,122000,102300,85200,79601
Gross Profit,267600,266400,253300,244500,236810
Selling General and Administrative,150200,148100,145300,140300,143496
Total Operating Expenses,150200,148100,145300,140300,143496
Operating Income or Loss,117400,118300,108000,104200,93314
Interest Expense,1700,2100,1100,900,760
Income Before Tax,115600,116000,106900,96100,91314
Income Tax Expense,21300,21100,20300,18000,17783
Income from Continuing Operations,94300,94900,86600,78100,73531
Net Income,94300,94900,86600,78100,73531
Net Income available to common shareholders,94300,94900,86600,78100,73531
Basic EPS,-,-,0.16,0.14,0.14
Diluted EPS,-,-,0.16,0.14,0.13
Basic Average Shares,-,-,536200,540800,546600
Diluted Average Shares,-,-,537500,542500,548800
