Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,7,221.041,628.857,0
Cost of Revenue,-,8.003,174.484,161.858,-
Gross Profit,-,-1.003,46.557,466.999,-
Selling General and Administrative,4289,5446,3570,1812,242.76
Total Operating Expenses,7246,8227,6254,2314,6647
Operating Income or Loss,-7246,-8228,-6207,-1847,-6647
Interest Expense,1788,814.819,642.88,236.313,33.538
Total Other Income/Expenses Net,3936,-310.301,18763,-100,202.608
Income Before Tax,-4953,-9348,12074,-2179,-6477
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-4953,-9348,12074,-2179,-6477
Net Income,-4953,-9348,12074,-2179,-6477
Net Income available to common shareholders,-4953,-9348,12074,-2179,-6477
Basic EPS,-,-0.01,0.02,-0.01,-0.05
Diluted EPS,-,-0.01,0.02,-0.01,-0.05
Basic Average Shares,-,649035,544639,229366,126227
Diluted Average Shares,-,649035,597718,229366,126227
