Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,7559,7559,7394,5170,2803
Cost of Revenue,4962,4962,5629,3859,3364
Gross Profit,2597,2597,1765,1311,-561
Research Development,3692,3692,3676,3297,2154
Selling General and Administrative,16610,16610,15777,12433,8117
Total Operating Expenses,20302,20302,19453,15730,10271
Operating Income or Loss,-17705,-17705,-17688,-14419,-10832
Total Other Income/Expenses Net,-20,-20,-97,-1153,-35
Income Before Tax,-17736,-17736,-17803,-15743,-10887
Income from Continuing Operations,-17736,-17736,-17803,-15743,-10887
Net Income,-17736,-17736,-17803,-15743,-10887
Net Income available to common shareholders,-20891,-20891,-18296,-15998,-10887
Basic EPS,-,-,-15.60,-32.80,-41.80
Diluted EPS,-,-,-15.60,-32.80,-41.80
Basic Average Shares,-,-,1171,481.412,260.148
Diluted Average Shares,-,-,1171,481.412,260.148
