Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10883000,14538000,10830000
Other Short Term Investments,1448000,-,-
Total Cash,12331000,14538000,10830000
Net Receivables,25546000,-,-
Inventory,6542000,5787000,6557000
Other Current Assets,2681000,6624000,5406000
Total Current Assets,47100000,48299000,44999000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,27223000,25439000,25071000
Net property plant and equipment,27225000,25439000,25071000
Goodwill,11633000,9119000,9703000
Intangible Assets,1241000,1383000,1537000
Other long-term assets,3965000,3682000,3678000
Total non-current assets,46458000,41449000,41761000
Total Assets,93560000,89748000,86760000
Liabilities,,,
Current Liabilities,,,
Current Debt,5289000,4919000,5022000
Accounts Payable,19819000,20037000,20258000
Other Current Liabilities,3495000,3963000,3557000
Total Current Liabilities,32589000,33598000,33228000
Non-current liabilities,,,
Long Term Debt,16007000,13831000,15171000
Other long-term liabilities,2303000,2308000,2401000
Total non-current liabilities,22302000,19624000,20652000
Total Liabilities,54891000,53222000,53880000
Stockholders' Equity,,,
Common Stock,10000000,0,0
Retained Earnings,29819000,27470000,24012000
Total stockholders' equity,38371000,36240000,32603000
Total liabilities and stockholders' equity,93560000,89748000,86760000
