Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5469077,3778115,1238490
Other Short Term Investments,833478,700000,0
Total Cash,6302555,4478115,1238490
Net Receivables,180141,300058,81048
Other Current Assets,56899,35415,40300
Total Current Assets,7912438,5541149,1898831
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,121849,74942,32180
Accumulated Depreciation,-35582,-20273,-12113
Net property plant and equipment,86267,54669,20067
Equity and other investments,954158,509736,152028
Goodwill,13385,13061,10633
Intangible Assets,44733,46054,17852
Total non-current assets,1195523,734634,254830
Total Assets,9107961,6275783,2153661
Liabilities,,,
Current Liabilities,,,
Accounts Payable,47497,20024,32065
Taxes payable,315868,463977,301219
Accrued liabilities,435514,527250,148106
Other Current Liabilities,82790,37958,25171
Total Current Liabilities,1114771,1357353,842588
Non-current liabilities,,,
Deferred taxes liabilities,9003,9309,2945
Deferred revenues,346847,384070,94176
Total non-current liabilities,1738270,1213789,312438
Total Liabilities,2853041,2571142,1155026
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,2671275,987714,640168
Accumulated other comprehensive income,526470,162168,95313
Total stockholders' equity,6244470,3688445,986659
Total liabilities and stockholders' equity,9107961,6275783,2153661
