Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,3038000,3157000,3555000,3048000
Depreciation & amortization,-,131000,120000,119000
Change in working capital,-,-12053000,9754000,-1356000
Inventory,-,-443000,-,-
Other working capital,-,-9316000,12117000,1466000
Other non-cash items,-,449000,-1043000,37000
Net cash provided by operating activites,-,-8080000,12299000,1688000
Investments in property plant and equipment,-,-1236000,-182000,-222000
Purchases of investments,-,-,-,-501000
Sales/Maturities of investments,-,5000,7000,200000
Other investing activites,-,4000,-5000,-16000
Net cash used for investing activites,-,-1165000,570000,-133000
Net change in cash,-,-9830000,12534000,1209000
Cash at beginning of period,-,21593000,9058000,7849000
Cash at end of period,-,11762000,21593000,9058000
Operating Cash Flow,-,-8080000,12299000,1688000
Capital Expenditure,-,-1236000,-182000,-222000
Free Cash Flow,-,-9316000,12117000,1466000
