Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1570014,2301683,1034616
Other Short Term Investments,-,-,142215
Total Cash,1570014,2301683,1034616
Net Receivables,224825,-,195690
Inventory,11205158,3529805,664474
Other Current Assets,9942,-,741258
Total Current Assets,15854190,6715533,2089638
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2171589,953560,572458
Accumulated Depreciation,-45921,-27612,-90788
Net property plant and equipment,2125668,925948,481671
Goodwill,-,0,622.3054
Intangible Assets,5199,3161,5671
Other long-term assets,-,-,0
Total non-current assets,6328920,940794,735613
Total Assets,22183110,7656327,2825251
Liabilities,,,
Current Liabilities,,,
Current Debt,3613900,1539400,480939
Accounts Payable,5299958,155560,351680
Other Current Liabilities,-,-,0
Total Current Liabilities,11551846,3026921,1136097
Non-current liabilities,,,
Long Term Debt,11248425,3720000,1121612
Deferred taxes liabilities,-,0,125.3565
Other long-term liabilities,-,-,0
Total non-current liabilities,11293732,3797165,1121737
Total Liabilities,22845578,6824086,2257834
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,-1014940,460548,200099
Total stockholders' equity,-662468,833244,554231
Total liabilities and stockholders' equity,22183110,7656327,2825251
