Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,163873,175369,167026,24911
Depreciation & amortization,-,209588,226179,246650
Change in working capital,-,161488,111693,156018
Inventory,-,122487,149394,23970
Other working capital,-,555351,426906,430836
Other non-cash items,-,20446,31270,42671
Net cash provided by operating activites,-,564840,447036,462883
Investments in property plant and equipment,-,-9489,-20130,-32047
Other investing activites,-,-2126,49,-53
Net cash used for investing activites,-,-11615,147139,-32100
Net change in cash,-,206443,15122,156083
Cash at beginning of period,-,393442,378320,222236
Cash at end of period,-,599886,393442,378320
Operating Cash Flow,-,564840,447036,462883
Capital Expenditure,-,-9489,-20130,-32047
Free Cash Flow,-,555351,426906,430836
