Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,25709000,23160000,20594000,18085035
Cost of Revenue,7849000,6567000,6128000,5731719
Gross Profit,17859000,16592000,14465000,12353315
Total Operating Expenses,13263000,11625000,10681000,9991312
Operating Income or Loss,4596000,4967000,3784000,2362003
Interest Expense,21000,21000,27000,28989
Income Before Tax,4749000,4928000,3895000,2492788
Income Tax Expense,1088000,1217000,825000,629517
Income from Continuing Operations,3661000,3711000,3070000,1863271
Net Income,3653000,3715000,3070000,1863170
Net Income available to common shareholders,3653000,3715000,3070000,1863170
Basic EPS,-,120.68,98.73,58.95
Diluted EPS,-,119.96,98.11,58.61
Basic Average Shares,-,30784,31097,31604
Diluted Average Shares,-,30969,31291,31789
