Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7214000,7338000,6610000
Total Cash,7214000,7338000,6610000
Net Receivables,2567000,2626000,-
Inventory,651000,737000,692000
Other Current Assets,24000,32000,32000
Total Current Assets,10672000,10939000,10109000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6257000,6102000,-
Net property plant and equipment,6261000,6104000,6112000
Intangible Assets,247000,-,197000
Other long-term assets,10000,288000,1075000
Total non-current assets,8272000,8022000,7887000
Total Assets,18948000,18961000,17997000
Liabilities,,,
Current Liabilities,,,
Current Debt,-,75000,137000
Accounts Payable,1216000,1291000,455000
Other Current Liabilities,66000,71000,125000
Total Current Liabilities,3762000,4311000,3970000
Non-current liabilities,,,
Long Term Debt,-,-,75000
Other long-term liabilities,2000,75000,77000
Total non-current liabilities,656000,585000,623000
Total Liabilities,4418000,4896000,4593000
Stockholders' Equity,,,
Common Stock,1269000,0,1269000
Retained Earnings,6939000,15142000,13952000
Total stockholders' equity,14530000,14063000,13404000
Total liabilities and stockholders' equity,18948000,18961000,17997000
