Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,891297,978072,1591029
Other Short Term Investments,819714,664424,-
Total Cash,1711011,1642496,1591029
Net Receivables,18365,36203,73275
Total Current Assets,1757638,1738196,1688908
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,81004,76249,70713
Accumulated Depreciation,-43562,-36235,-28160
Net property plant and equipment,37442,40014,42553
Intangible Assets,1384,2788,4413
Total non-current assets,769575,767877,596046
Total Assets,2527213,2506073,2284954
Liabilities,,,
Current Liabilities,,,
Accounts Payable,378,837,1025
Total Current Liabilities,243368,279013,248194
Non-current liabilities,,,
Deferred taxes liabilities,18811,2899,15195
Total non-current liabilities,18811,2899,15195
Total Liabilities,262179,281912,263389
Stockholders' Equity,,,
Common Stock,235,249,248
Retained Earnings,1810676,1515211,1271966
Total stockholders' equity,2265034,2224161,2021565
Total liabilities and stockholders' equity,2527213,2506073,2284954
