Attribute,Value
Market Cap (intraday) 5,67.17B
Enterprise Value 3,68.61B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.36
Price/Book (mrq),11.39
Enterprise Value/Revenue 3,5.48
Enterprise Value/EBITDA 6,-166.13
Beta (5Y Monthly),1.44
52-Week Change 3,-33.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3265.00
52 Week Low 3,1152.00
50-Day Moving Average 3,1535.06
200-Day Moving Average 3,1988.64
Avg Vol (3 month) 3,223.12k
Avg Vol (10 day) 3,194.03k
Shares Outstanding 5,33.04M
Float,15.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Dec 27, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-12.94%
Operating Margin (ttm),-9.88%
Return on Assets (ttm),-3.89%
Return on Equity (ttm),-26.03%
Revenue (ttm),12.52B
Revenue Per Share (ttm),396.73
Quarterly Revenue Growth (yoy),3.60%
Gross Profit (ttm),7.2B
EBITDA,-413M
Net Income Avi to Common (ttm),-1.62B
Diluted EPS (ttm),-51.33
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.95B
Total Cash Per Share (mrq),241.4
Total Debt (mrq),9.88B
Total Debt/Equity (mrq),138.55
Current Ratio (mrq),1.99
Book Value Per Share (mrq),178.49
Operating Cash Flow (ttm),60M
Levered Free Cash Flow (ttm),1.42B
