Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,71241,76086,28456,2728
Total Cash,71241,76086,28456,2728
Total Current Assets,73279,76243,28551,4363
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9281,5914,2406,628
Accumulated Depreciation,-2539,-1221,-431,-115
Net property plant and equipment,6742,4693,1975,513
Other long-term assets,2285,2180,221,114
Total non-current assets,9027,9082,2196,627
Total Assets,82306,85325,30747,4990
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2016,3442,864,872
Accrued liabilities,7086,7406,2615,250
Other Current Liabilities,1207,362,271,88
Total Current Liabilities,10377,11301,3854,1210
Non-current liabilities,,,,
Long Term Debt,20391,14831,14810,4951
Other long-term liabilities,2652,278,160,47
Total non-current liabilities,23046,15829,70572,20696
Total Liabilities,33423,27130,74426,21906
Stockholders' Equity,,,,
Common Stock,30,24,10,9
Retained Earnings,-192559,-106228,-44484,-16925
Total stockholders' equity,48883,58195,-43679,-16916
Total liabilities and stockholders' equity,82306,85325,30747,4990
