Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3867225,3610146,3115399
Total Cash,3867225,3610146,3115399
Net Receivables,3040166,3244432,-
Inventory,201695,167461,160405
Other Current Assets,406403,326021,220625
Total Current Assets,7515489,7635931,7109280
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11097050,10767360,10084467
Accumulated Depreciation,-5430587,-4879034,-4448695
Net property plant and equipment,5666464,5888326,5635772
Intangible Assets,1407696,1348799,839800
Other long-term assets,543450,450586,321743
Total non-current assets,9488558,9547454,8422497
Total Assets,17004048,17183385,15531777
Liabilities,,,
Current Liabilities,,,
Accounts Payable,843710,1014468,844812
Other Current Liabilities,828656,768865,643838
Total Current Liabilities,3319331,3308323,3007651
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,-,163384,42801
Other long-term liabilities,113751,103640,103637
Total non-current liabilities,1868103,2297037,1619754
Total Liabilities,5187434,5605360,4627405
Stockholders' Equity,,,
Common Stock,1431065,0,1398557
Retained Earnings,9405900,9057849,8682635
Total stockholders' equity,11816614,11578025,10904372
Total liabilities and stockholders' equity,17004048,17183385,15531777
