Attribute,Value
Market Cap (intraday) 5,79.11B
Enterprise Value 3,59.24B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.24
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,0.18
Enterprise Value/EBITDA 6,-41.84
Beta (5Y Monthly),1.93
52-Week Change 3,-59.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3565.00
52 Week Low 3,1021.00
50-Day Moving Average 3,1399.74
200-Day Moving Average 3,2266.20
Avg Vol (3 month) 3,399.9k
Avg Vol (10 day) 3,279.77k
Shares Outstanding 5,56.35M
Float,19.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,47.5
Forward Annual Dividend Yield 4,3.39%
Trailing Annual Dividend Rate 3,45.00
Trailing Annual Dividend Yield 3,3.19%
5 Year Average Dividend Yield 4,1.75
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-5.48%
Operating Margin (ttm),-1.46%
Return on Assets (ttm),-0.83%
Return on Equity (ttm),-12.19%
Revenue (ttm),332.64B
Revenue Per Share (ttm),5903.18
Quarterly Revenue Growth (yoy),105.60%
Gross Profit (ttm),7.5B
EBITDA,-1.42B
Net Income Avi to Common (ttm),-18.23B
Diluted EPS (ttm),-323.46
Quarterly Earnings Growth (yoy),
Total Cash (mrq),52.38B
Total Cash Per Share (mrq),929.6
Total Debt (mrq),28.54B
Total Debt/Equity (mrq),22.76
Current Ratio (mrq),1.07
Book Value Per Share (mrq),2161.42
Operating Cash Flow (ttm),-3.25B
Levered Free Cash Flow (ttm),40.95B
