Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5517900,5517900,5878300,5543100,3906900
Cost of Revenue,3544300,3544300,3639600,3509300,2610000
Gross Profit,1973600,1973600,2238700,2033800,1296900
Research Development,640900,640900,650700,594400,452300
Selling General and Administrative,585000,585000,618000,600800,468300
Total Operating Expenses,1341100,1341100,1380400,1319000,1025400
Operating Income or Loss,632500,632500,858300,714800,271500
Interest Expense,148300,148300,128200,141200,145300
Total Other Income/Expenses Net,-211600,-211600,23400,18100,49900
Income Before Tax,276600,276600,755000,547500,180600
Income Tax Expense,62700,62700,125100,-265500,-3900
Income from Continuing Operations,213900,213900,629900,813000,184500
Net Income,211700,211700,627400,810700,182100
Net Income available to common shareholders,211700,211700,627400,810700,182100
Basic EPS,-,-,1.48,1.92,0.44
Diluted EPS,-,-,1.44,1.89,0.43
Basic Average Shares,-,-,423800,421900,415200
Diluted Average Shares,-,-,435900,428300,420000
