Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,102302,46987,35416,52962
Other Short Term Investments,113077,203364,116307,75076
Total Cash,215379,250351,151723,128038
Net Receivables,8475,41,5041,-
Inventory,11579,-,-,-
Total Current Assets,243354,255243,160486,132100
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6077,2985,2925,2009
Accumulated Depreciation,-2336,-1812,-1214,-821
Net property plant and equipment,3741,1173,1711,1188
Equity and other investments,-,42487,-,-
Goodwill,829,829,829,829
Intangible Assets,-,-,142,1015
Other long-term assets,3155,460,530,600
Total non-current assets,7725,44949,3212,3632
Total Assets,251079,300192,163698,135732
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4116,2090,3555,4418
Accrued liabilities,9116,9549,9707,13280
Other Current Liabilities,3388,-,-,56
Total Current Liabilities,24200,17709,16789,20412
Non-current liabilities,,,,
Long Term Debt,260728,228959,59186,38974
Other long-term liabilities,3703,5946,5245,4754
Total non-current liabilities,266526,234905,64431,43728
Total Liabilities,290726,252614,81220,64140
Stockholders' Equity,,,,
Common Stock,40,32,28,23
Retained Earnings,-711258,-582468,-470112,-380362
Accumulated other comprehensive income,74,-128,-158,-16
Total stockholders' equity,-39647,47578,82478,71592
Total liabilities and stockholders' equity,251079,300192,163698,135732
