Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9614,13548,16902,21850
Total Cash,9614,13548,16902,21850
Net Receivables,419770,427749,388416,267213
Inventory,254893,236879,214148,143553
Other Current Assets,28967,26846,30530,0
Total Current Assets,830276,797418,790118,593811
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2087414,1944890,1894694,1705567
Accumulated Depreciation,-960675,-930638,-833469,-859026
Net property plant and equipment,1126739,1014252,1061225,846541
Goodwill,165903,165903,169316,144586
Intangible Assets,890739,916865,931672,778455
Other long-term assets,113269,115490,116209,86091
Total non-current assets,2296650,2212510,2282842,1855673
Total Assets,3126926,3009928,3072960,2449484
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,7527
Accounts Payable,187476,152040,197049,116821
Taxes payable,1651,-,-,-
Accrued liabilities,168604,209871,154955,110830
Deferred revenues,-,-,2286,-
Other Current Liabilities,1174,10305,0,0
Total Current Liabilities,622195,601737,639452,457907
Non-current liabilities,,,,
Long Term Debt,1029920,1104403,1088018,907254
Deferred taxes liabilities,125130,127174,112364,174854
Deferred revenues,-,-,117330,-
Other long-term liabilities,38712,367500,377458,255494
Total non-current liabilities,2053615,1953025,1974601,1628553
Total Liabilities,2675810,2554762,2614053,2086460
Stockholders' Equity,,,,
Common Stock,13064,13043,13023,13002
Retained Earnings,381161,359435,388718,301511
Accumulated other comprehensive income,-115002,-77265,-94202,-92897
Total stockholders' equity,346952,358187,366702,277131
Total liabilities and stockholders' equity,3126926,3009928,3072960,2449484
