Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Net Income,74743,52131,36036,-11830
Depreciation & amortization,-,25259,20543,27212
Change in working capital,-,-22675,38431,-31123
Inventory,-,-66,-279,386
Other working capital,-,45923,53452,-38542
Other non-cash items,-,17054,-11196,-3525
Net cash provided by operating activites,-,88061,71028,-19622
Investments in property plant and equipment,-,-42138,-17576,-18920
Purchases of investments,-,-,-,-3551
Sales/Maturities of investments,-,-,36410,-
Other investing activites,-,-1053,-1,-1943
Net cash used for investing activites,-,-43191,18833,-24414
Net change in cash,-,26365,72674,-65854
Cash at beginning of period,-,154306,81631,147486
Cash at end of period,-,180671,154306,81631
Operating Cash Flow,-,88061,71028,-19622
Capital Expenditure,-,-42138,-17576,-18920
Free Cash Flow,-,45923,53452,-38542
