Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-292000,-292000,-150000,27000,-220000
Depreciation & amortization,211000,211000,217000,196000,103000
Change in working capital,15000,15000,-101000,52000,-103000
Inventory,81000,81000,-157000,-138000,-37000
Other working capital,-419000,-419000,-582000,-577000,-597000
Other non-cash items,3000,3000,67000,-126000,-74000
Net cash provided by operating activites,-342000,-342000,-251000,-181000,-336000
Investments in property plant and equipment,-77000,-77000,-331000,-396000,-261000
Acquisitions net,-,-,-324000,-,-
Purchases of investments,-23000,-23000,-527000,-685000,-1704000
Sales/Maturities of investments,306000,306000,795000,1752000,1125000
Other investing activites,1000,1000,-,-,6000
Net cash used for investing activites,426000,426000,-383000,745000,-834000
Net change in cash,-304000,-304000,-655000,544000,-1261000
Cash at beginning of period,1222000,1222000,1878000,1334000,2595000
Cash at end of period,918000,918000,1222000,1878000,1334000
Operating Cash Flow,-342000,-342000,-251000,-181000,-336000
Capital Expenditure,-77000,-77000,-331000,-396000,-261000
Free Cash Flow,-419000,-419000,-582000,-577000,-597000
