Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,42461000,41405000,69753000
Other Short Term Investments,50719000,44839000,36823000
Total Cash,93180000,86244000,106576000
Net Receivables,8493000,8607000,12803000
Inventory,8597000,8407000,7921000
Other Current Assets,11222000,13303000,12877000
Total Current Assets,121492000,122209000,145449000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,353656000,343437000,327900000
Accumulated Depreciation,-68278000,-60855000,-54027000
Net property plant and equipment,285377000,282584000,273874000
Goodwill,5357000,-,-
Intangible Assets,4496000,-,-
Other long-term assets,4743000,4782000,4600000
Total non-current assets,321350000,310322000,303700000
Total Assets,442845000,432533000,449152000
Liabilities,,,
Current Liabilities,,,
Current Debt,13668000,35228000,37501000
Accounts Payable,3442000,2969000,3380000
Other Current Liabilities,25196000,24409000,26471000
Total Current Liabilities,54894000,67787000,75176000
Non-current liabilities,,,
Long Term Debt,107088000,87888000,95416000
Deferred taxes liabilities,17384000,18503000,18273000
Other long-term liabilities,33582000,37058000,38539000
Total non-current liabilities,162900000,148046000,156571000
Total Liabilities,217794000,215833000,231747000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,154638000,146187000,147268000
Total stockholders' equity,225051000,216700000,217405000
Total liabilities and stockholders' equity,442845000,432533000,449152000
