Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,391499000,413128000,395629000,362647000
Cost of Revenue,290785000,310839000,295583000,273263000
Gross Profit,100714000,102289000,100046000,89383000
Total Operating Expenses,67288000,68060000,66394000,63539000
Operating Income or Loss,33426000,34229000,33652000,25844000
Interest Expense,868000,762000,707000,820000
Income Before Tax,30669000,32392000,29571000,22486000
Income Tax Expense,7330000,7459000,6347000,4669000
Income from Continuing Operations,23339000,24933000,23224000,17817000
Net Income,23324000,25046000,23035000,18145000
Net Income available to common shareholders,23324000,25046000,23035000,18145000
Basic EPS,-,286.18,261.80,205.05
Diluted EPS,-,286.18,261.80,205.05
Basic Average Shares,-,87519,87989,88494
Diluted Average Shares,-,87519,87989,88494
