Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,426.178,2223,446.112,3135
Total Cash,426.178,2223,446.112,3135
Net Receivables,-,-,177.171,54.484
Other Current Assets,23.587,11.982,37.605,0
Total Current Assets,541.945,2268,719.82,3309
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12076,10546,10107,0
Accumulated Depreciation,-6.848,-4.152,-4.823,0
Net property plant and equipment,12069,10542,10102,0
Other long-term assets,-,-,0,0
Total non-current assets,12069,10548,10107,4943
Total Assets,12611,12816,10827,8252
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,0
Accounts Payable,53.763,263.409,295.619,225.842
Other Current Liabilities,-,-,0,0
Total Current Liabilities,152.11,416.863,332.25,293.89
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,152.11,416.863,332.25,293.89
Stockholders' Equity,,,,
Common Stock,22074,20413,15588,11674
Retained Earnings,-16414,-13161,-8506,-4360
Total stockholders' equity,12459,12399,10495,7958
Total liabilities and stockholders' equity,12611,12816,10827,8252
